      1 Tubulidentata
      4 Sirenia
     20 Scandentia
   2220 Rodentia
      2 Proboscidea
    418 Primates
     10 Pilosa
      8 Pholidota
     16 Perissodactyla
     19 Peramelemorphia
      6 Paucituberculata
      2 Notoryctemorphia
      5 Monotremata
      1 Microbiotheria
     17 Macroscelidea
     92 Lagomorpha
      5 Hyracoidea
      1 Eulyplotiphla
    442 Eulipotyphla
    139 Diprotodontia
     99 Didelphimorphia
      2 Dermoptera
     73 Dasyuromorphia
     21 Cingulata
   1144 Chiroptera
    325 Cetartiodactyla
    280 Carnivora
     54 Afrosoricida
