Individuo: 1 Número de conteo: 10
Individuo: 2 Número de conteo: 2
Individuo: 3 Número de conteo: 61
Individuo: 4 Número de conteo: 46
Individuo: 5 Número de conteo: 28
Individuo: 6 Número de conteo: 7
Individuo: 7 Número de conteo: 5
Individuo: 8 Número de conteo: 17
Individuo: 9 Número de conteo: 4
Individuo: 10 Número de conteo: 21
Individuo: 11 Número de conteo: 26
Individuo: 12 Número de conteo: 23
Individuo: 13 Número de conteo: 16
Individuo: 14 Número de conteo: 1
Individuo: 15 Número de conteo: 40
Individuo: 16 Número de conteo: 31
Individuo: 17 Número de conteo: 3
Individuo: 18 Número de conteo: 4
Individuo: 19 Número de conteo: 3
Individuo: 20 Número de conteo: 4
Individuo: 21 Número de conteo: 12
Individuo: 22 Número de conteo: 5
Individuo: 23 Número de conteo: 36
Individuo: 24 Número de conteo: 35
Individuo: 25 Número de conteo: 35
Individuo: 26 Número de conteo: 22
Individuo: 27 Número de conteo: 5
Individuo: 29 Número de conteo: 33
Individuo: 30 Número de conteo: 63
Individuo: 31 Número de conteo: 1
Individuo: 32 Número de conteo: 3
Individuo: 33 Número de conteo: 1
Individuo: 34 Número de conteo: 16
Individuo: 35 Número de conteo: 5
Individuo: 36 Número de conteo: 39
Individuo: 37 Número de conteo: 38
Individuo: 38 Número de conteo: 1
Individuo: 39 Número de conteo: 3
Individuo: 40 Número de conteo: 32
Individuo: 41 Número de conteo: 53
Individuo: 42 Número de conteo: 5
Individuo: 43 Número de conteo: 2
Individuo: 44 Número de conteo: 56
Individuo: 45 Número de conteo: 1
Individuo: 46 Número de conteo: 24
Individuo: 47 Número de conteo: 34
Individuo: 48 Número de conteo: 23
Individuo: 49 Número de conteo: 19
Individuo: 50 Número de conteo: 21
Individuo: 51 Número de conteo: 25
Individuo: 52 Número de conteo: 6
Individuo: 53 Número de conteo: 3
Individuo: 54 Número de conteo: 22
Individuo: 55 Número de conteo: 20
Individuo: 56 Número de conteo: 41
Individuo: 57 Número de conteo: 46
Individuo: 58 Número de conteo: 1
Individuo: 59 Número de conteo: 25
Individuo: 60 Número de conteo: 51
Individuo: 61 Número de conteo: 20
Individuo: 62 Número de conteo: 13
Individuo: 63 Número de conteo: 35
Individuo: 64 Número de conteo: 34
Individuo: 65 Número de conteo: 38
Individuo: 66 Número de conteo: 20
Individuo: 67 Número de conteo: 1
Individuo: 68 Número de conteo: 10
Individuo: 69 Número de conteo: 22
Individuo: 70 Número de conteo: 33
Individuo: 71 Número de conteo: 5
Individuo: 72 Número de conteo: 2
Individuo: 73 Número de conteo: 10
Individuo: 74 Número de conteo: 1
Individuo: 75 Número de conteo: 15
Individuo: 76 Número de conteo: 39
Individuo: 77 Número de conteo: 2
Individuo: 78 Número de conteo: 29
Individuo: 79 Número de conteo: 4
Individuo: 80 Número de conteo: 35
Individuo: 81 Número de conteo: 1
Individuo: 82 Número de conteo: 27
Individuo: 83 Número de conteo: 2
Individuo: 84 Número de conteo: 11
Individuo: 85 Número de conteo: 1
Individuo: 86 Número de conteo: 39
Individuo: 87 Número de conteo: 18
Individuo: 88 Número de conteo: 46
Individuo: 89 Número de conteo: 25
Individuo: 90 Número de conteo: 24
Individuo: 91 Número de conteo: 32
Individuo: 92 Número de conteo: 1
Individuo: 93 Número de conteo: 7
Individuo: 94 Número de conteo: 25
Individuo: 95 Número de conteo: 71
Individuo: 96 Número de conteo: 17
Individuo: 97 Número de conteo: 17
Individuo: 98 Número de conteo: 5
Individuo: 99 Número de conteo: 2
Individuo: 100 Número de conteo: 13
Individuo: 101 Número de conteo: 26
Individuo: 102 Número de conteo: 15
Individuo: 103 Número de conteo: 26
Individuo: 104 Número de conteo: 29
Individuo: 105 Número de conteo: 6
Individuo: 106 Número de conteo: 46
Individuo: 107 Número de conteo: 7
Individuo: 108 Número de conteo: 41
Individuo: 109 Número de conteo: 28
Individuo: 110 Número de conteo: 3
Individuo: 111 Número de conteo: 24
Individuo: 112 Número de conteo: 3
Individuo: 113 Número de conteo: 1
Individuo: 114 Número de conteo: 1
Individuo: 115 Número de conteo: 1
Individuo: 116 Número de conteo: 14
Individuo: 118 Número de conteo: 23
Individuo: 119 Número de conteo: 1
Individuo: 120 Número de conteo: 42
Individuo: 121 Número de conteo: 12
Individuo: 122 Número de conteo: 9
Individuo: 123 Número de conteo: 39
Individuo: 124 Número de conteo: 1
Individuo: 125 Número de conteo: 39
Individuo: 126 Número de conteo: 15
Individuo: 127 Número de conteo: 13
